time,task_arrivals,rolling_instances,rolling_capacity,tt_instances,tt_capacity,ml_instances,ml_capacity,hybrid_instances,hybrid_capacity,ort_instances,ort_capacity
1970-01-08 06:00:00,8774,2000,10000,1975,9875,1866.0,9330.0,1776.0,8880.0,1950,9750
1970-01-08 06:05:00,6440,2000,10000,2000,10000,1874.0,9370.0,1751.0,8755.0,1950,9750
1970-01-08 06:10:00,6455,2000,10000,1975,9875,1849.0,9245.0,1726.0,8630.0,1975,9875
1970-01-08 06:15:00,10447,2000,10000,1950,9750,1824.0,9120.0,1751.0,8755.0,2000,10000
1970-01-08 06:20:00,8325,2000,10000,1975,9875,1836.0,9180.0,1761.0,8805.0,1975,9875
1970-01-08 06:25:00,6462,2000,10000,2000,10000,1811.0,9055.0,1736.0,8680.0,1975,9875
1970-01-08 06:30:00,11361,2000,10000,1975,9875,1793.0,8965.0,1761.0,8805.0,2000,10000
1970-01-08 06:35:00,8597,2000,10000,2000,10000,1818.0,9090.0,1786.0,8930.0,1975,9875
1970-01-08 06:40:00,6577,2000,10000,2000,10000,1795.0,8975.0,1761.0,8805.0,1950,9750
1970-01-08 06:45:00,7755,2000,10000,1975,9875,1811.0,9055.0,1745.0,8725.0,1975,9875
1970-01-08 06:50:00,10418,2000,10000,2000,10000,1786.0,8930.0,1770.0,8850.0,2000,10000
1970-01-08 06:55:00,6484,2000,10000,2000,10000,1811.0,9055.0,1745.0,8725.0,1975,9875
1970-01-08 07:00:00,17644,2000,10000,1975,9875,1786.0,8930.0,1770.0,8850.0,2000,10000
1970-01-08 07:05:00,8703,2000,10000,2000,10000,1811.0,9055.0,1795.0,8975.0,1975,9875
1970-01-08 07:10:00,7906,2000,10000,2000,10000,1836.0,9180.0,1770.0,8850.0,1975,9875
1970-01-08 07:15:00,13306,2000,10000,2000,10000,1861.0,9305.0,1795.0,8975.0,2000,10000
1970-01-08 07:20:00,11838,2000,10000,2000,10000,1886.0,9430.0,1820.0,9100.0,2000,10000
1970-01-08 07:25:00,6576,2000,10000,2000,10000,1911.0,9555.0,1795.0,8975.0,1975,9875
1970-01-08 07:30:00,7660,2000,10000,1975,9875,1936.0,9680.0,1770.0,8850.0,1950,9750
1970-01-08 07:35:00,6117,2000,10000,2000,10000,1911.0,9555.0,1745.0,8725.0,1925,9625
1970-01-08 07:40:00,6592,2000,10000,1975,9875,1886.0,9430.0,1720.0,8600.0,1900,9500
1970-01-08 07:45:00,5221,2000,10000,1950,9750,1861.0,9305.0,1695.0,8475.0,1925,9625
1970-01-08 07:50:00,5796,1975,9875,1925,9625,1836.0,9180.0,1670.0,8350.0,1950,9750
1970-01-08 07:55:00,4014,1950,9750,1900,9500,1811.0,9055.0,1645.0,8225.0,1975,9875
1970-01-08 08:00:00,13327,1925,9625,1875,9375,1786.0,8930.0,1670.0,8350.0,2000,10000
1970-01-08 08:05:00,6384,1950,9750,1900,9500,1811.0,9055.0,1645.0,8225.0,1975,9875
1970-01-08 08:10:00,5788,1975,9875,1875,9375,1786.0,8930.0,1620.0,8100.0,1950,9750
1970-01-08 08:15:00,7055,2000,10000,1850,9250,1811.0,9055.0,1595.0,7975.0,1925,9625
1970-01-08 08:20:00,6086,2000,10000,1875,9375,1786.0,8930.0,1570.0,7850.0,1900,9500
1970-01-08 08:25:00,4900,2000,10000,1850,9250,1761.0,8805.0,1545.0,7725.0,1875,9375
1970-01-08 08:30:00,6732,1975,9875,1825,9125,1736.0,8680.0,1520.0,7600.0,1850,9250
1970-01-08 08:35:00,4602,1950,9750,1850,9250,1711.0,8555.0,1495.0,7475.0,1875,9375
1970-01-08 08:40:00,4626,1925,9625,1825,9125,1686.0,8430.0,1470.0,7350.0,1900,9500
1970-01-08 08:45:00,5091,1900,9500,1800,9000,1661.0,8305.0,1445.0,7225.0,1925,9625
1970-01-08 08:50:00,4180,1875,9375,1775,8875,1636.0,8180.0,1420.0,7100.0,1950,9750
1970-01-08 08:55:00,4657,1850,9250,1750,8750,1611.0,8055.0,1395.0,6975.0,1975,9875
1970-01-08 09:00:00,15661,1825,9125,1725,8625,1586.0,7930.0,1420.0,7100.0,2000,10000
1970-01-08 09:05:00,8118,1850,9250,1750,8750,1611.0,8055.0,1445.0,7225.0,1975,9875
